Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-01T13:30:00.000Z, 0.80775, 0.80785, 0.8075, 0.8076, -1
MCD, 2021-11-01T13:31:00.000Z, 0.8076, 0.8078, 0.8075, 0.80775, -1
MCD, 2021-11-01T13:32:00.000Z, 0.80775, 0.8079, 0.8077, 0.80775, -1
MCD, 2021-11-01T13:33:00.000Z, 0.80775, 0.8079, 0.8077, 0.8078, -1
MCD, 2021-11-01T13:34:00.000Z, 0.8078, 0.808, 0.8078, 0.8079, -1
MCD, 2021-11-01T13:35:00.000Z, 0.8079, 0.80795, 0.8077, 0.80775, -1
MCD, 2021-11-01T13:36:00.000Z, 0.80775, 0.8078, 0.8077, 0.8077, -1
MCD, 2021-11-01T13:37:00.000Z, 0.8077, 0.8078, 0.8077, 0.80775, -1
MCD, 2021-11-01T13:38:00.000Z, 0.80775, 0.8079, 0.80765, 0.8077, -1
MCD, 2021-11-01T13:39:00.000Z, 0.8077, 0.80775, 0.8076, 0.8076, -1
MCD, 2021-11-01T13:40:00.000Z, 0.8076, 0.80765, 0.8076, 0.8076, -1
MCD, 2021-11-01T13:41:00.000Z, 0.8076, 0.80765, 0.8075, 0.8075, -1
MCD, 2021-11-01T13:42:00.000Z, 0.8075, 0.8077, 0.8075, 0.8077, -1
MCD, 2021-11-01T13:43:00.000Z, 0.8077, 0.8077, 0.8075, 0.8075, -1
MCD, 2021-11-01T13:44:00.000Z, 0.8075, 0.80785, 0.8075, 0.80785, -1
MCD, 2021-11-01T13:45:00.000Z, 0.80785, 0.80785, 0.80755, 0.80775, -1
MCD, 2021-11-01T13:46:00.000Z, 0.80775, 0.8078, 0.8075, 0.8076, -1
MCD, 2021-11-01T13:47:00.000Z, 0.8076, 0.80765, 0.80745, 0.8075, -1
MCD, 2021-11-01T13:48:00.000Z, 0.8075, 0.80765, 0.80745, 0.80765, -1
MCD, 2021-11-01T13:49:00.000Z, 0.80765, 0.8077, 0.8075, 0.8075, -1
MCD, 2021-11-01T13:50:00.000Z, 0.8075, 0.80755, 0.80735, 0.80735, -1
MCD, 2021-11-01T13:51:00.000Z, 0.80735, 0.80765, 0.80735, 0.8076, -1
MCD, 2021-11-01T13:52:00.000Z, 0.8076, 0.8077, 0.80755, 0.80765, -1
MCD, 2021-11-01T13:53:00.000Z, 0.80765, 0.8077, 0.80755, 0.8077, -1
MCD, 2021-11-01T13:54:00.000Z, 0.8077, 0.8078, 0.80765, 0.8077, -1
MCD, 2021-11-01T13:55:00.000Z, 0.8077, 0.8078, 0.8075, 0.80755, -1
MCD, 2021-11-01T13:56:00.000Z, 0.80755, 0.8076, 0.8073, 0.80735, -1
MCD, 2021-11-01T13:57:00.000Z, 0.80735, 0.80745, 0.80735, 0.8074, -1
MCD, 2021-11-01T13:58:00.000Z, 0.8074, 0.8075, 0.80725, 0.8074, -1
MCD, 2021-11-01T13:59:00.000Z, 0.8074, 0.809, 0.80735, 0.809, -1
MCD, 2021-11-01T14:00:00.000Z, 0.809, 0.809, 0.8071, 0.8072, -1
MCD, 2021-11-01T14:01:00.000Z, 0.8072, 0.80725, 0.8071, 0.8072, -1
MCD, 2021-11-01T14:02:00.000Z, 0.8072, 0.80745, 0.80715, 0.80715, -1
MCD, 2021-11-01T14:03:00.000Z, 0.80715, 0.80725, 0.8069, 0.80695, -1
MCD, 2021-11-01T14:04:00.000Z, 0.80695, 0.80695, 0.8066, 0.80665, -1
MCD, 2021-11-01T14:05:00.000Z, 0.80665, 0.80685, 0.80665, 0.8068, -1
MCD, 2021-11-01T14:06:00.000Z, 0.8068, 0.8072, 0.8068, 0.80715, -1
MCD, 2021-11-01T14:07:00.000Z, 0.80715, 0.8073, 0.8071, 0.80715, -1
MCD, 2021-11-01T14:08:00.000Z, 0.80715, 0.8073, 0.8071, 0.8071, -1
MCD, 2021-11-01T14:09:00.000Z, 0.8071, 0.8072, 0.80705, 0.80705, -1
MCD, 2021-11-01T14:10:00.000Z, 0.80705, 0.80725, 0.807, 0.8072, -1
MCD, 2021-11-01T14:11:00.000Z, 0.8072, 0.8075, 0.8071, 0.8073, -1
MCD, 2021-11-01T14:12:00.000Z, 0.8073, 0.8073, 0.80715, 0.8072, -1
MCD, 2021-11-01T14:13:00.000Z, 0.8072, 0.8076, 0.8072, 0.8076, -1
MCD, 2021-11-01T14:14:00.000Z, 0.8076, 0.80775, 0.8075, 0.80765, -1
MCD, 2021-11-01T14:15:00.000Z, 0.80765, 0.8077, 0.8076, 0.80765, -1
MCD, 2021-11-01T14:16:00.000Z, 0.80765, 0.8077, 0.8075, 0.80755, -1
MCD, 2021-11-01T14:17:00.000Z, 0.80755, 0.8076, 0.8075, 0.8075, -1
MCD, 2021-11-01T14:18:00.000Z, 0.8075, 0.80755, 0.8074, 0.80745, -1
MCD, 2021-11-01T14:19:00.000Z, 0.80745, 0.8076, 0.8074, 0.80755, -1
MCD, 2021-11-01T14:20:00.000Z, 0.80755, 0.8077, 0.8073, 0.8073, -1
MCD, 2021-11-01T14:21:00.000Z, 0.8073, 0.80755, 0.8072, 0.8075, -1
MCD, 2021-11-01T14:22:00.000Z, 0.8075, 0.80755, 0.8074, 0.80755, -1
MCD, 2021-11-01T14:23:00.000Z, 0.80755, 0.8077, 0.8075, 0.80765, -1
MCD, 2021-11-01T14:24:00.000Z, 0.80765, 0.8077, 0.8076, 0.8077, -1
MCD, 2021-11-01T14:25:00.000Z, 0.8077, 0.8081, 0.8077, 0.80805, -1
MCD, 2021-11-01T14:26:00.000Z, 0.80805, 0.80805, 0.808, 0.80805, -1
MCD, 2021-11-01T14:27:00.000Z, 0.80805, 0.8082, 0.808, 0.80805, -1
MCD, 2021-11-01T14:28:00.000Z, 0.80805, 0.80805, 0.8079, 0.80805, -1
MCD, 2021-11-01T14:29:00.000Z, 0.80805, 0.8081, 0.80795, 0.808, -1
MCD, 2021-11-01T14:30:00.000Z, 0.808, 0.80805, 0.8079, 0.8079, -1
MCD, 2021-11-01T14:31:00.000Z, 0.8079, 0.8081, 0.80785, 0.8079, -1
MCD, 2021-11-01T14:32:00.000Z, 0.8079, 0.8079, 0.8078, 0.8079, -1
MCD, 2021-11-01T14:33:00.000Z, 0.8079, 0.8081, 0.8079, 0.80805, -1
MCD, 2021-11-01T14:34:00.000Z, 0.80805, 0.8084, 0.80805, 0.80835, -1
MCD, 2021-11-01T14:35:00.000Z, 0.80835, 0.8085, 0.8083, 0.80845, -1
MCD, 2021-11-01T14:36:00.000Z, 0.80845, 0.80855, 0.8084, 0.80855, -1
MCD, 2021-11-01T14:37:00.000Z, 0.80855, 0.80855, 0.80835, 0.8085, -1
MCD, 2021-11-01T14:38:00.000Z, 0.8085, 0.8085, 0.8083, 0.8084, -1
MCD, 2021-11-01T14:39:00.000Z, 0.8084, 0.8085, 0.8083, 0.8084, -1
MCD, 2021-11-01T14:40:00.000Z, 0.8084, 0.8085, 0.8083, 0.8085, -1
MCD, 2021-11-01T14:41:00.000Z, 0.8085, 0.8088, 0.80845, 0.8087, -1
MCD, 2021-11-01T14:42:00.000Z, 0.8087, 0.8087, 0.8086, 0.8086, -1
