Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-09-15T14:30:00.000Z, 0.78915, 0.7893, 0.78885, 0.78885, -1
MCD, 2021-09-15T14:31:00.000Z, 0.78885, 0.789, 0.78885, 0.78895, -1
MCD, 2021-09-15T14:32:00.000Z, 0.78895, 0.789, 0.78875, 0.7888, -1
MCD, 2021-09-15T14:33:00.000Z, 0.7888, 0.789, 0.7887, 0.78875, -1
MCD, 2021-09-15T14:34:00.000Z, 0.78875, 0.789, 0.78875, 0.7889, -1
MCD, 2021-09-15T14:35:00.000Z, 0.7889, 0.7889, 0.78875, 0.7888, -1
MCD, 2021-09-15T14:36:00.000Z, 0.7888, 0.789, 0.7888, 0.78885, -1
MCD, 2021-09-15T14:37:00.000Z, 0.78885, 0.78885, 0.78845, 0.7886, -1
MCD, 2021-09-15T14:38:00.000Z, 0.7886, 0.7887, 0.7884, 0.78845, -1
MCD, 2021-09-15T14:39:00.000Z, 0.78845, 0.7886, 0.7883, 0.7884, -1
MCD, 2021-09-15T14:40:00.000Z, 0.7884, 0.7887, 0.7884, 0.7887, -1
MCD, 2021-09-15T14:41:00.000Z, 0.7887, 0.7888, 0.7886, 0.78875, -1
MCD, 2021-09-15T14:42:00.000Z, 0.78875, 0.78895, 0.7887, 0.7888, -1
MCD, 2021-09-15T14:43:00.000Z, 0.7888, 0.789, 0.7888, 0.789, -1
MCD, 2021-09-15T14:44:00.000Z, 0.789, 0.7891, 0.789, 0.78905, -1
MCD, 2021-09-15T14:45:00.000Z, 0.78905, 0.7895, 0.78905, 0.7894, -1
MCD, 2021-09-15T14:46:00.000Z, 0.7894, 0.7898, 0.78925, 0.7893, -1
MCD, 2021-09-15T14:47:00.000Z, 0.7893, 0.7896, 0.7893, 0.78955, -1
MCD, 2021-09-15T14:48:00.000Z, 0.78955, 0.79, 0.7894, 0.79, -1
MCD, 2021-09-15T14:49:00.000Z, 0.79, 0.7905, 0.7899, 0.7905, -1
MCD, 2021-09-15T14:50:00.000Z, 0.7905, 0.79065, 0.7904, 0.7906, -1
MCD, 2021-09-15T14:51:00.000Z, 0.7906, 0.79065, 0.7905, 0.7905, -1
MCD, 2021-09-15T14:52:00.000Z, 0.7905, 0.7906, 0.7901, 0.7901, -1
MCD, 2021-09-15T14:53:00.000Z, 0.7901, 0.7905, 0.79, 0.7905, -1
MCD, 2021-09-15T14:54:00.000Z, 0.7905, 0.7908, 0.7903, 0.7905, -1
MCD, 2021-09-15T14:55:00.000Z, 0.7905, 0.791, 0.7905, 0.79085, -1
MCD, 2021-09-15T14:56:00.000Z, 0.79085, 0.791, 0.7908, 0.7909, -1
MCD, 2021-09-15T14:57:00.000Z, 0.7909, 0.7911, 0.7907, 0.7909, -1
MCD, 2021-09-15T14:58:00.000Z, 0.7909, 0.79095, 0.7907, 0.79075, -1
MCD, 2021-09-15T14:59:00.000Z, 0.79075, 0.79095, 0.79075, 0.7909, -1
MCD, 2021-09-15T15:00:00.000Z, 0.7909, 0.7911, 0.7909, 0.7911, -1
MCD, 2021-09-15T15:01:00.000Z, 0.7911, 0.7913, 0.791, 0.7912, -1
MCD, 2021-09-15T15:02:00.000Z, 0.7912, 0.7915, 0.7911, 0.79125, -1
MCD, 2021-09-15T15:03:00.000Z, 0.79125, 0.7913, 0.7909, 0.79095, -1
MCD, 2021-09-15T15:04:00.000Z, 0.79095, 0.7914, 0.7909, 0.79125, -1
MCD, 2021-09-15T15:05:00.000Z, 0.79125, 0.7913, 0.7907, 0.79075, -1
MCD, 2021-09-15T15:06:00.000Z, 0.79075, 0.79075, 0.7902, 0.79025, -1
MCD, 2021-09-15T15:07:00.000Z, 0.79025, 0.7903, 0.7902, 0.7902, -1
MCD, 2021-09-15T15:08:00.000Z, 0.7902, 0.7906, 0.7902, 0.79055, -1
MCD, 2021-09-15T15:09:00.000Z, 0.79055, 0.79055, 0.7904, 0.7905, -1
MCD, 2021-09-15T15:10:00.000Z, 0.7905, 0.7908, 0.79045, 0.7908, -1
MCD, 2021-09-15T15:11:00.000Z, 0.7908, 0.7908, 0.7905, 0.79055, -1
MCD, 2021-09-15T15:12:00.000Z, 0.79055, 0.79055, 0.7901, 0.79015, -1
